Ticket number,Gender,Nationality
0,Male,Norwegian
1,Male,French
2,Female,Norwegian
3,Female,Norwegian
4,Male,Norwegian
5,Female,American
6,Male,"Dutch, Netherlandic"
7,Male,"Dutch, Netherlandic"
8,Male,"Dutch, Netherlandic"
9,Male,"Dutch, Netherlandic"
10,Male,Finnish
11,Male,Israeli
12,Male,Israeli
13,Male,Norwegian
14,Male,German
15,Male,Turkish
16,Male,Turkish
17,Other,American
18,Male,Australian
19,Male,Australian
20,Male,Australian
21,Male,Australian
22,Male,Norwegian
23,Male,Italian
24,Male,Italian
25,Male,Italian
26,Male,Norwegian
27,Male,Norwegian
28,Male,Norwegian
29,Male,French
30,Male,French
31,Male,French
32,Male,Belgian
33,Male,Norwegian
34,Male,Norwegian
35,Male,"Luxembourg, Luxembourgish"
36,Male,"British, UK"
37,Male,"British, UK"
38,Male,German
39,Male,German
40,Male,German
41,Male,German
42,Male,German
43,Male,German
44,Male,German
45,Male,German
46,Male,Norwegian
47,Male,Norwegian
48,Male,Norwegian
49,Male,Norwegian
50,Male,Czech
51,Male,"British, UK"
52,Male,Norwegian
53,Male,French
54,Male,Norwegian
55,Male,"British, UK"
56,Male,French
57,Male,French
58,Male,French
59,Male,French
60,Male,French
61,Male,French
62,Male,French
63,Male,"British, UK"
64,Male,"British, UK"
65,Male,"British, UK"
66,Male,Norwegian
67,Male,Norwegian
68,Male,"Kazakhstani, Kazakh"
69,Male,"British, UK"
70,Male,Finnish
71,Male,Finnish
72,Male,Finnish
73,Male,"British, UK"
74,Male,Norwegian
75,Male,Norwegian
76,Female,Australian
77,Male,Ukrainian
78,Male,Ukrainian
79,Male,Japanese
80,Male,Japanese
81,Male,Japanese
82,Male,French
83,Male,French
84,Male,"British, UK"
85,Male,"British, UK"
86,Male,Norwegian
87,Male,South African
88,Male,Norwegian
89,Male,Norwegian
90,Male,Norwegian
91,Female,Norwegian
92,Male,Swedish
93,Male,Swedish
94,Male,Swedish
95,Male,Swedish
96,Male,Swedish
97,Male,Swedish
98,Male,Swedish
99,Female,Norwegian
100,Male,"British, UK"
101,Male,Norwegian
102,Male,Finnish
103,Male,Finnish
104,Male,Norwegian
105,Male,Norwegian
106,Male,Italian
107,Male,"Kazakhstani, Kazakh"
108,Male,French
109,Male,French
110,Male,French
111,Male,French
112,Male,French
113,Male,French
114,Male,French
115,Male,French
116,Male,French
117,Male,French
118,Male,French
119,Male,French
120,Male,French
121,Male,French
122,Male,Norwegian
123,Male,Norwegian
124,Male,Norwegian
125,Male,Norwegian
126,Male,Norwegian
127,Male,Lithuanian
128,Male,Lithuanian
129,Male,"British, UK"
130,Male,"British, UK"
131,Female,Norwegian
132,Male,Norwegian
133,Male,Norwegian
134,Male,German
135,Male,Belgian
136,Male,French
137,Male,Norwegian
138,Male,Norwegian
139,Male,Norwegian
140,Male,French
141,Male,Norwegian
142,Male,Swiss
143,Male,Swiss
144,Male,American
145,Male,French
146,Male,Swedish
147,Male,Swedish
148,Male,Swedish
149,Male,French
150,Male,French
151,Male,Norwegian
152,Male,Norwegian
153,Male,Norwegian
154,Male,Norwegian
155,Male,Norwegian
156,Male,Portuguese
157,Male,French
158,Male,French
159,Male,French
160,Male,French
161,Male,French
162,Male,French
163,Male,German
164,Male,U.S. Virgin Island
165,Male,U.S. Virgin Island
166,Female,Swedish
167,Male,Israeli
168,Male,Israeli
169,Male,"Kazakhstani, Kazakh"
170,Male,American
171,Male,Brazilian
172,Male,"Chinese, Taiwanese"
173,Male,American
174,Male,American
175,Male,American
176,Male,American
177,Male,Norwegian
178,Male,Norwegian
179,Male,Norwegian
180,Male,Norwegian
181,Male,American
182,Female,"British, UK"
183,Female,"British, UK"
184,Male,Norwegian
185,Male,Norwegian
186,Male,Norwegian
187,Male,Norwegian
188,Male,Norwegian
189,Male,Norwegian
190,Male,Norwegian
191,Male,Norwegian
192,Male,South African
193,Male,Irish
194,Male,Irish
195,Male,"Greek, Hellenic"
196,Male,French
197,Male,Chilean
198,Male,Norwegian
199,Male,Norwegian
200,Male,French
201,Male,Norwegian
202,Male,Norwegian
203,Male,Norwegian
204,Male,Norwegian
205,Male,Norwegian
206,Male,Norwegian
207,Male,Norwegian
208,Male,Norwegian
209,Male,Norwegian
210,Male,Turkish
211,Male,Turkish
212,Male,Turkish
213,Male,Turkish
214,Male,Turkish
215,Male,Turkish
216,Male,Turkish
217,Male,Polish
218,Male,"British, UK"
219,Male,"British, UK"
220,Male,"British, UK"
221,Male,"British, UK"
222,Male,"British, UK"
223,Male,"British, UK"
224,Male,"British, UK"
225,Male,"British, UK"
226,Male,"British, UK"
227,Male,German
228,Male,Brazilian
229,Male,"British, UK"
230,Male,"British, UK"
231,Male,"British, UK"
232,Male,"British, UK"
233,Male,"British, UK"
234,Male,"British, UK"
235,Male,Norwegian
236,Male,"British, UK"
237,Male,"British, UK"
238,Male,"British, UK"
239,Male,"British, UK"
240,Male,"British, UK"
241,Male,American
242,Male,American
243,Male,Norwegian
244,Male,Norwegian
245,Male,Norwegian
246,Male,Norwegian
247,Male,Norwegian
248,Male,Norwegian
249,Male,Norwegian
